GEOID_BG,Exclusion,ALAND,land_km2,intpt_lat,intpt_lon,pop_total,occ_units,PotentialBus,share_college_plus,share_commute_60p,median_income,pop_density,occ_units_density,potbus_per_1k,share_college_plus_z,share_commute_60p_z,pop_density_z,occ_units_density_z,potbus_per_1k_z,median_income_z
360050133001,No,52079,0.052079,40.824001,-73.9040308,2070,788,8,0.1766355140186916,0.0,27136.0,39747.306975940395,15130.858887459437,3.864734299516908,-0.5076763063436852,-0.4026952141832973,0.80305508421811,0.7542227485142233,-0.5755438474538416,-0.9827028233456088
360050135003,No,54359,0.054359,40.8285586,-73.9006873,1469,482,16,0.049338146811071,0.2505050505050505,79003.0,27024.04385658309,8866.976949539176,10.891763104152485,-0.8712030128512642,1.8909334124377415,0.26570277987087426,0.1262747250773399,-0.41839247272748015,-0.09222871760534967
360050138001,No,609051,0.609051,40.8220273,-73.8111296,1862,739,14,0.3365461847389558,0.1037593984962406,71324.0,3057.2152414165644,1213.3630845364346,7.518796992481203,-0.05101486284703145,0.5473276543862101,-0.7465085108522826,-0.640992561616335,-0.4938249600690574,-0.22406496527688358
360050138002,No,156303,0.156303,40.8197569,-73.8064593,1198,488,17,0.2853907134767837,0.12761904761904763,106406.0,7664.600167623143,3122.1409697830495,14.190317195325543,-0.19710099483631333,0.7657870193326283,-0.5519209365887958,-0.4496394499038543,-0.3446241241908766,0.3782373189805396
360050160001,No,182805,0.182805,40.8313923,-73.8170385,1586,636,33,0.23732718894009217,0.09126466753585398,105469.0,8675.91149038593,3479.117091983261,20.80706179066835,-0.33435736675697086,0.4329256790372414,-0.5092093723775476,-0.41385294361727304,-0.19664828144416832,0.3621505154816169
360050160002,No,145171,0.145171,40.8322683,-73.8204886,900,307,3,0.1221264367816092,0.051094890510948905,67813.0,6199.585316626599,2114.747435782629,3.3333333333333335,-0.6633394261507504,0.06513049756863931,-0.6137941446409201,-0.5506296640822356,-0.5874280156689449,-0.2843432652605736
360050161001,No,137874,0.137874,40.8377359,-73.8846101,1804,723,73,0.2994652406417112,0.1953125,14475.0,13084.410403701932,5243.91836024196,40.465631929046566,-0.1569079679249817,1.3855894540648979,-0.3230215188717483,-0.23693334660936688,0.24299291091336728,-1.2000721073369216
360050158001,No,162176,0.162176,40.8248672,-73.8186182,1442,479,70,0.2059800664451827,0.1484149855907781,81000.0,8891.57458563536,2953.581294396212,48.54368932038835,-0.4238762346568711,0.9561949913604609,-0.5001010909478705,-0.46653739211275086,0.4236493248063002,-0.057943395740516594
360050161002,No,51294,0.051294,40.8351878,-73.8842368,1034,499,43,0.22423742786479803,0.2849462365591398,33403.75,20158.303115374118,9728.233321636058,41.58607350096712,-0.37173816918088715,2.206277514719016,-0.024263840620245287,0.21261483204146053,0.2680502912405583,-0.8750954993003871
360050162001,No,86315,0.086315,40.8279103,-73.8208761,1007,300,33,0.26373626373626374,0.21602787456445993,94435.0,11666.57012106818,3475.6415455019405,32.770605759682226,-0.2589402219003422,1.5752597861257867,-0.38290236358291757,-0.4142013637447496,0.07090254744805823,0.17271424034062133
360050164001,No,164578,0.164578,40.8322025,-73.824847,1221,468,84,0.29396984924623115,0.06971153846153846,95781.0,7418.97458955632,2843.636452016673,68.7960687960688,-0.17260131319040808,0.23558485202221238,-0.5622946488309031,-0.4775592547761192,0.8765703764438825,0.19582292498261697
360050165001,No,196842,0.196842,40.8431089,-73.9002773,1097,355,89,0.1682808716707022,0.08348134991119005,59000.0,5572.997632619055,1803.476900255027,81.13035551504102,-0.5315348957507999,0.36166148664662395,-0.6402573508733523,-0.5818342301126731,1.1524124382946748,-0.4356484939009211
360050269002,No,53383,0.053383,40.8685107,-73.9065502,1786,657,20,0.08286951144094001,0.15167930660888407,77054.0,33456.34377985501,12307.288837270293,11.198208286674133,-0.7754465426587583,0.9860831717325275,0.5373635286581954,0.4711626190890276,-0.41153918052526534,-0.12568995561965096
360050266011,No,66360,0.06636,40.845994,-73.8349299,1668,778,20,0.18387096774193548,0.05124450951683748,46567.0,25135.623869801086,11723.930078360458,11.990407673860911,-0.4870138156748178,0.0665004118051018,0.18594754554511086,0.4126814754080773,-0.39382255715357,-0.6491033796022079
360050273001,No,58151,0.058151,40.8745786,-73.9046211,1536,526,32,0.46074074074074073,0.13486005089058525,74384.0,26413.99116094306,9045.4162439167,20.833333333333332,0.30365105758684535,0.8320857720147442,0.2399379097506711,0.14416308940450046,-0.19606074876702023,-0.17152961980548187
360050273002,No,49193,0.049193,40.8756943,-73.9015121,1533,569,13,0.1828761429758936,0.023287671232876714,80403.0,31162.970341308723,11566.686317158945,8.48010437051533,-0.4898547650100977,-0.18947288880751248,0.4405055535954397,0.3969179425026255,-0.4723264320008361,-0.06819293863150576
360050273004,No,51326,0.051326,40.8732735,-73.9035328,2496,878,8,0.16252390057361377,0.4669187145557656,56735.0,48630.323812492694,17106.33986673421,3.2051282051282053,-0.547975241598413,3.8724207080348454,1.1782190277676625,0.9522627800101914,-0.5902951751334278,-0.47453495059789
360811507013,No,222633,0.222633,40.7613102,-73.7438097,659,271,13,0.5506003430531733,0.1606425702811245,104295.0,2960.0283875256587,1217.249913534831,19.726858877086496,0.5602656757308402,1.0681509707854995,-0.7506130852370632,-0.6406029108197253,-0.22080577070062696,0.34199479797069354
360811483001,No,363447,0.363447,40.7773581,-73.7456485,955,319,12,0.7019969278033794,0.08860759493670886,93750.0,2627.618332246517,877.7070659545958,12.565445026178011,0.99261320214098,0.4085974758168966,-0.7646520395144986,-0.6746417484164843,-0.38096251161397787,0.16095387705699055
360811483003,No,315868,0.315868,40.7770784,-73.750772,790,288,8,0.6593785960874569,0.04433497536945813,173327.0,2501.0447402079353,911.7732723796016,10.126582278481013,0.8709068219904142,0.0032365962249629836,-0.7699977288013893,-0.6712266446194166,-0.43550485720912596,1.5271647223438318
360811507022,No,205024,0.205024,40.7633719,-73.7311742,765,217,9,0.6509433962264151,0.18620689655172415,113571.0,3731.2704854065864,1058.4126736382082,11.764705882352942,0.8468181822056149,1.302218389531396,-0.7180405671166609,-0.6565261884021841,-0.3988701167694181,0.5012490020859622
360811529021,No,146053,0.146053,40.754706,-73.7254497,660,273,6,0.4520166898470097,0.0,225595.0,4518.907519872923,1869.1844741292546,9.090909090909092,0.2787375377052442,-0.4026952141832973,-0.6847756278090873,-0.5752471102486525,-0.458666490627619,2.424523361918742
360811579023,No,142523,0.142523,40.741623,-73.7122275,789,212,8,0.3684210526315789,0.4835164835164835,106429.0,5535.948583737361,1487.4792138812682,10.139416983523448,0.04001110257195946,4.024390171123883,-0.6418220746084264,-0.6135126883811431,-0.4352178238700431,0.3786321924922528
360811579024,No,160026,0.160026,40.7397308,-73.7114267,920,280,7,0.23971797884841364,0.0847457627118644,72035.0,5749.065776811268,1749.7156712034293,7.608695652173913,-0.3275299201224608,0.37323847237863145,-0.6328213164129877,-0.5872237406199061,-0.4918144804837955,-0.21185822324088144
360811579025,No,135368,0.135368,40.7378395,-73.7105487,716,218,83,0.39243027888446214,0.07103825136612021,132895.0,5289.28550322085,1610.4249157851193,115.92178770949721,0.10857493179295721,0.24773225859593695,-0.6522396045667026,-0.6011875022959442,1.9304825942688433,0.8330114255792194
360811579032,No,152434,0.152434,40.7358055,-73.7099097,1171,372,35,0.564179104477612,0.12239583333333333,101509.0,7682.013199155045,2440.4004355983575,29.888983774551665,0.599042930338372,0.717963177918905,-0.5511855173389099,-0.5179832701068607,0.006458403415769874,0.2941635978127441
360811579033,No,221828,0.221828,40.7332534,-73.7081181,1517,455,12,0.407496977025393,0.0784313725490196,122891.0,6838.631732693799,2051.1387200894387,7.910349373764008,0.15160132953599378,0.31542380553676225,-0.5868047582675369,-0.5570063754712371,-0.4850683437655378,0.6612586163975518
360811579034,No,138891,0.138891,40.7296821,-73.7085483,845,279,17,0.47093023255813954,0.062162162162162166,143533.0,6083.907524605626,2008.7694667041062,20.118343195266274,0.3327494787295504,0.16646263050023644,-0.6186796624142419,-0.5612538515861286,-0.21205067654971363,1.0156490089533277
360811529022,No,387351,0.387351,40.7605769,-73.7201494,1187,395,16,0.5432756324900133,0.03125,105700.0,3064.4041192613417,1019.7469478586605,13.479359730412805,0.5393482917695211,-0.11656966726358607,-0.7462048969099062,-0.6604023895053742,-0.3605238659009577,0.3661164190123012
360050340002,No,49203,0.049203,40.8687219,-73.8629113,1622,593,14,0.05868725868725869,0.11370882040382571,44286.0,32965.4695851879,12052.11064365994,8.631319358816276,-0.8445044885716675,0.638424735501178,0.5166320247055924,0.4455812553452822,-0.46894468361878205,-0.6882645309160207
360050340003,No,20518,0.020518,40.8666641,-73.8639542,1092,366,12,0.04435483870967742,0.03398058252427184,36970.0,53221.56155570718,17837.995906033724,10.989010989010989,-0.8854339873116983,-0.09156840588225208,1.3721246444304835,1.0256105806659508,-0.4162176362183907,-0.813868644467908
360050342001,No,46948,0.046948,40.8704435,-73.85996,847,305,10,0.2608695652173913,0.18414322250639387,70667.0,18041.23711340206,6496.549373775241,11.806375442739078,-0.2671267342687887,1.2833233538551034,-0.11367567498560566,-0.11135831552806151,-0.39793822522877087,-0.23534461298103748
360811567001,No,1469692,1.469692,40.7405076,-73.7297159,1470,279,59,0.17779291553133514,0.11678832116788321,60625.0,1000.2095677189507,189.83569346502532,40.136054421768705,-0.5043710819763032,0.6666206983925578,-0.8333837667082337,-0.7436001791491454,0.23562229101304238,-0.4077498218777094
360811571011,No,91650,0.09165,40.7452775,-73.7219235,671,252,3,0.6413043478260869,0.04018912529550828,86982.0,7321.331151118386,2749.590834697218,4.470938897168406,0.8192916779604534,-0.03472287961042988,-0.5664185065360215,-0.48698723571412866,-0.5619867825071988,0.04475805413200793
360811571012,No,99538,0.099538,40.7438686,-73.7202696,774,269,39,0.42039542143600417,0.13552361396303902,109038.0,7775.924772448713,2702.4854829311416,50.3875968992248,0.18843578352759108,0.838161367119434,-0.5472192706425375,-0.49170950104862304,0.464886185923384,0.4234245834513662
360811529024,No,232527,0.232527,40.7579406,-73.7261388,1811,888,7,0.6437158469945355,0.0937178166838311,128849.0,7788.342859108834,3818.9113522300636,3.8652678078409717,0.8261782646172073,0.45538675556973984,-0.5466948071130325,-0.3797889021471648,-0.5755319161570039,0.7635480243448104
360811551011,No,475148,0.475148,40.7566433,-73.7142398,1945,1499,26,0.7135608856088561,0.045662100456621,91719.0,4093.461405709379,3154.806502395043,13.367609254498715,1.0256367248377314,0.015387776749614068,-0.7027438524442865,-0.4463647622833809,-0.3630230360914427,0.12608482913136412
360811571013,No,66118,0.066118,40.743114,-73.7241553,621,351,2,0.23819742489270387,0.19931271477663232,155265.0,9392.298617623039,5308.690523004326,3.2206119162640903,-0.3318722092342591,1.4222154905692252,-0.4789535905066307,-0.23044000079227372,-0.5899488998357849,1.2170688367541398
360811571015,No,210319,0.210319,40.7391433,-73.7203836,1123,374,13,0.4839901477832512,0.21149425287356322,100938.0,5339.508080582354,1778.2511328030278,11.57613535173642,0.3700450495115424,1.5337498665790703,-0.6501185120904807,-0.5843630885694818,-0.40308727866574,0.28436043367412633
360811571016,No,230312,0.230312,40.73702,-73.7178755,1491,421,19,0.4683411826268969,0.03682008368200837,100938.0,6473.826808850603,1827.95512174789,12.743125419181757,0.325355855317424,-0.06556988358668354,-0.6022118723565412,-0.5793803124054059,-0.3769888950544387,0.28436043367412633
360811571017,No,182979,0.182979,40.7342665,-73.7176483,1011,295,38,0.40268456375838924,0.0,89352.0,5525.224206056432,1612.206865268692,37.58654797230465,0.13785838430717423,-0.4026952141832973,-0.6422750062978426,-0.6010088636071624,0.17860552695158086,0.08544719425201515
360811571018,No,155754,0.155754,40.7326207,-73.7169625,887,297,14,0.7058823529411765,0.32231404958677684,110521.0,5694.877820152291,1906.8531145267536,15.783540022547914,1.0037089210447452,2.5484178647902533,-0.635109882098175,-0.5714708659775133,-0.3089935377076894,0.448885340750088
360811571021,No,125023,0.125023,40.7321977,-73.7248769,1035,298,18,0.34620886981402005,0.0576036866359447,113750.0,8278.47676027611,2383.5614246978557,17.391304347826086,-0.023420858678595207,0.12472514880234553,-0.525994568600301,-0.523681325227122,-0.2730377474330303,0.5043221481119037
360811579011,No,154414,0.154414,40.7470645,-73.7053673,833,248,5,0.7480680061823802,0.34945054945054943,197599.0,5394.588573574935,1606.0719882912172,6.002400960384153,1.1241796889879137,2.796880132470528,-0.6477922511653949,-0.6016238790097855,-0.5277374041046429,1.9438764560960744
360050307011,No,208064,0.208064,40.8962696,-73.909904,928,423,15,0.5320388349514563,0.0,102137.0,4460.166102737619,2033.0282989849277,16.163793103448278,0.5072590499376637,-0.4026952141832973,-0.6872565036317569,-0.5588219274322889,-0.3004896171932316,0.30494536152386836
360050307013,No,37125,0.037125,40.8890036,-73.9115631,1365,600,18,0.7914110429447853,0.018808777429467086,91293.0,36767.67676767677,16161.616161616163,13.186813186813186,1.2479556299197916,-0.23048171885858082,0.6772138480907878,0.8575551547384712,-0.36706633111296844,0.11877108495789447
360050300003,No,37828,0.037828,40.853213,-73.8292419,763,317,27,0.3618320610687023,0.0,81217.0,20170.244263508514,8380.035952204717,35.38663171690695,0.021194732252594575,-0.4026952141832973,-0.02375952003783062,0.0774593674705071,0.12940694339225997,-0.05421784999957079
360050307012,No,111286,0.111286,40.891127,-73.9104001,2366,1124,33,0.8457283343577136,0.2613333333333333,135223.0,21260.53591646748,10100.10243876139,13.947590870667794,1.403071061502513,1.990077359523941,0.022287687084429377,0.2498943464688354,-0.35005241780724533,0.8729794923300113
360050312001,No,82853,0.082853,40.8639744,-73.8425951,799,305,22,0.3677966101694915,0.05187319884726225,123224.0,9643.58562755724,3681.2185436858053,27.53441802252816,0.03822786450014695,0.07225670231743375,-0.46834077423662573,-0.3935924712156374,-0.0461987373333909,0.6669756981106161
360050314001,No,113762,0.113762,40.8631022,-73.8458437,1045,352,11,0.3906040268456376,0.07045454545454545,120685.0,9185.844130729065,3094.1790756140012,10.526315789473685,0.1033596519840368,0.2423878370538698,-0.4876729570114796,-0.4524426023816666,-0.42656527939847955,0.6233850961001949
360050316002,No,78739,0.078739,40.8602799,-73.8485909,837,279,6,0.26222222222222225,0.03553299492385787,97917.0,10630.056261827049,3543.3520872756826,7.168458781362007,-0.26326391324752907,-0.0773544907822043,-0.42667832777748677,-0.40741344831242604,-0.5016598691077447,0.23249465633128172
360050318001,No,66237,0.066237,40.8641647,-73.8514757,712,239,7,0.14365671641791045,0.0,91719.0,10749.279103824147,3608.255204794903,9.831460674157304,-0.601854795179504,-0.4026952141832973,-0.42164308891800756,-0.40090697440934064,-0.44210491067700497,0.12608482913136412
360050323001,No,54337,0.054337,40.9055182,-73.9056515,881,526,30,0.7153284671532847,0.0636604774535809,101289.0,16213.629755047205,9680.328321401623,34.0522133938706,1.0306844576496887,0.1801812315311277,-0.19086255827498888,0.20781240273195392,0.09956422042136945,0.29038654683114007
360050324001,No,202883,0.202883,40.8604308,-73.8595698,1718,795,17,0.22800718132854578,0.008278145695364239,40227.0,8467.934720996831,3918.5146118698954,9.89522700814901,-0.36097277716153264,-0.3269003673171486,-0.5179930307231727,-0.3698037730150105,-0.44067885034245124,-0.7579511215266154
360811621001,No,182863,0.182863,40.7314173,-73.7331875,1182,340,16,0.34312878133102853,0.14154411764705882,161250.0,6463.855454629969,1859.3154438021907,13.536379018612521,-0.03221675482739476,0.8932852042177477,-0.6026330009709269,-0.5762364708637692,-0.3592486954447625,1.3198217918673225
360811621005,No,159832,0.159832,40.725122,-73.7280757,1366,417,27,0.47005988023952094,0.11244979919678715,134333.0,8546.473797487362,2608.9894389108563,19.765739385065885,0.3302639888971282,0.6268971152948604,-0.514676023652142,-0.5010823878021686,-0.21993625309241827,0.8576996042680676
360810004002,No,63560,0.06356,40.6892169,-73.8668236,1756,491,14,0.0988917306052856,0.1597222222222222,81413.0,27627.438640654498,7724.984266834486,7.972665148063781,-0.7296914363944044,1.0597242478507822,0.2911864607953519,0.011791078196554377,-0.4836747235213905,-0.05085284094323264
360811617002,No,124977,0.124977,40.7312176,-73.7156689,772,264,3,0.3843700159489633,0.056782334384858045,146813.0,6177.136593133137,2112.388679517031,3.8860103626943006,0.08555701003383703,0.11720483321655656,-0.6147422405174027,-0.5508661270854388,-0.5750680328997748,1.0719614054063333
360811617003,No,144702,0.144702,40.7296248,-73.7141119,965,319,3,0.4244791666666667,0.07878787878787878,130368.0,6668.878108111844,2204.5306906608066,3.1088082901554404,0.20009785075241823,0.31868798289912614,-0.5939741062944301,-0.541628980800328,-0.5924492586689202,0.7896268445314311
360811617004,No,236364,0.236364,40.7275504,-73.7169597,1608,510,99,0.3812615955473098,0.013422818791946308,94219.0,6803.066456820836,2157.6889881707875,61.56716417910448,0.07668020562034865,-0.2797956504057032,-0.5883068165654594,-0.5463248155533681,0.7149042825789664,0.16900586301322826
360810026001,No,83368,0.083368,40.6981981,-73.8428712,995,270,18,0.527876631079478,0.06701030927835051,131171.0,11935.035025429423,3238.652720468285,18.09045226130653,0.4953729261427736,0.210852350345568,-0.3715640588067321,-0.4379592611207534,-0.25740211268680024,0.8034130806142858
360810061003,No,48648,0.048648,40.7616491,-73.9212395,1685,841,67,0.5617747440273038,0.0235655737704918,114269.0,34636.57293208354,17287.452721591846,39.76261127596439,0.592176729921736,-0.1869284083094167,0.587209142056138,0.9704191661544397,0.22727066682351713,0.5132325547457787
360810079001,No,105762,0.105762,40.7695512,-73.9296062,2460,1005,73,0.48796033994334276,0.03699284009546539,119583.0,23259.77194077268,9502.467805071765,29.67479674796748,0.3813828400080758,-0.06398812284158664,0.10672310860455517,0.18998206033666282,0.001668358204335464,0.6044655043650692
360810097001,No,38887,0.038887,40.7782131,-73.9196922,665,283,8,0.6196473551637279,0.1794871794871795,146358.0,17100.830611772573,7277.496335536298,12.030075187969924,0.7574451890023153,1.240692542483762,-0.15339265607239258,-0.03306914821822618,-0.3929354390631907,1.064149777239834
360810112002,No,107125,0.107125,40.6831836,-73.8396183,1393,407,61,0.1635150166852058,0.030364372469635626,101250.0,13003.500583430572,3799.299883313886,43.79038047379756,-0.5451448831729634,-0.12467848843135118,-0.3264386515647749,-0.38175493267977356,0.31734706811881574,0.289716978702583
360810117002,No,43347,0.043347,40.7729776,-73.9085691,839,367,50,0.5741482965931863,0.0,171667.0,19355.434055413294,8466.560546289247,59.594755661501786,0.6275122353665368,-0.4026952141832973,-0.058172086909884235,0.08613337320250201,0.6707936465362098,1.498665155846274
360810142021,No,202923,0.202923,40.7009775,-73.8183029,1860,431,216,0.144745122718691,0.0,102669.0,9166.03834952174,2123.9583487332634,116.12903225806451,-0.5987466023979555,-0.4026952141832973,-0.4885094312768716,-0.5497062790889161,1.9351173789861638,0.31407895753392906
360810147001,No,49257,0.049257,40.7618733,-73.9083511,996,444,29,0.32450331125827814,0.0,81341.0,20220.4762774834,9013.94725622754,29.116465863453815,-0.08540603863763445,-0.4026952141832973,-0.02163802901715509,0.14100835423950023,-0.010818066498467246,-0.05208896671903033
360810187002,No,54050,0.05405,40.7369288,-73.9241752,1114,380,10,0.3917525773195876,0.0,96193.0,20610.54579093432,7030.527289546716,8.976660682226212,0.1066396001888711,-0.4026952141832973,-0.0051638942026701684,-0.05782755296088353,-0.46122152419642537,0.2028963113663482
360810261003,No,42180,0.04218,40.7475903,-73.8993159,2006,675,34,0.12310286677908938,0.07692307692307693,62083.0,47558.08440018966,16002.84495021337,16.949152542372882,-0.6605510072784241,0.30161382438829965,1.1329342361534447,0.8416384964477874,-0.28292596135622866,-0.38271827491780624
360050328001,No,64602,0.064602,40.8643267,-73.8630387,1013,383,65,0.2183288409703504,0.05982905982905983,38958.0,15680.629082690937,5928.609021392526,64.16584402764067,-0.388611488566583,0.14510070470572253,-0.213373225296684,-0.16829377907020865,0.7730207528575218,-0.7797378383250496
360050330001,No,61538,0.061538,40.8643238,-73.8659321,1538,535,104,0.22058823529411764,0.0743801652892562,50767.0,24992.687445155836,8693.815203614027,67.62028608582575,-0.38215927203423783,0.27833088096444514,0.1799107909454654,0.10891542980864913,0.8502753555422621,-0.5769960426806761
360810279001,No,66953,0.066953,40.7541649,-73.8803759,1617,555,32,0.3305489260143198,0.0,84317.0,24151.2702940869,8289.397039714428,19.78973407544836,-0.06814140489628652,-0.4026952141832973,0.1443745106058493,0.0683729053518352,-0.21939963958412412,-0.0009957679860592482
360810283002,No,34536,0.034536,40.7527595,-73.8848592,1677,768,22,0.506485084306096,0.0607661822985469,88700.0,48558.02640722725,22237.66504517026,13.11866428145498,0.43428447854788194,0.15368101443733012,1.175165630462799,1.4666730986185699,-0.3685904025891056,0.07425338861562497
360810334012,No,406359,0.406359,40.6783002,-73.766946,2795,959,40,0.253134328358209,0.1757508342602892,69833.0,6878.154538228512,2359.9821832419116,14.311270125223613,-0.28921646983172683,1.2064825001949673,-0.5851355582809363,-0.5260451210670093,-0.3419191517567059,-0.24966306988402737
360810339002,No,37756,0.037756,40.7573048,-73.8790521,828,389,18,0.36757425742574257,0.06818181818181818,65040.0,21930.289225553555,10302.998198961755,21.73913043478261,0.037592885455481104,0.2215787063687999,0.05057394357424783,0.27023444751867176,-0.1758036438549123,-0.3319512760423373
360810450001,No,91568,0.091568,40.7151051,-73.8053172,1009,299,19,0.20875420875420875,0.05333333333333334,78063.0,11019.133321684432,3265.33286737725,18.830525272547078,-0.4159540376852813,0.08562571922634324,-0.41024610809282674,-0.43528460254919465,-0.24085123544582365,-0.1083670263449306
360810459001,No,91288,0.091288,40.7402219,-73.8708019,2754,816,14,0.2425350396099939,0.05521472392638037,84705.0,30168.258697747788,8938.743317851196,5.083514887436456,-0.3194851597071197,0.10285176442330905,0.39849505763899873,0.13346923314396855,-0.5482872287311448,0.005665576472406068
360810482001,No,228378,0.228378,40.7148351,-73.7679226,1518,419,71,0.3448940269749518,0.008445945945945946,74907.0,6646.874917899272,1834.6775959155436,46.772068511198945,-0.02717569271284489,-0.3253639852860781,-0.5949033855880201,-0.5787063909605222,0.38402907371606965,-0.1625505395173959
360810496001,No,102355,0.102355,40.7182828,-73.754315,1273,346,10,0.3324324324324324,0.09502262443438914,109083.0,12437.106150163647,3380.3917737286893,7.855459544383346,-0.06276262213053123,0.46733359816985176,-0.35035966546115366,-0.4237500599862509,-0.4862958913372763,0.42419716206123975
360810496002,No,107958,0.107958,40.7167177,-73.752736,1264,363,5,0.25602027883396705,0.15447154471544716,80850.0,11708.256914726097,3362.418718390485,3.9556962025316458,-0.2809749791032878,1.011648952704381,-0.38114177006042343,-0.4255518411638978,-0.5735095896609801,-0.06051865777342845
360810497001,No,111758,0.111758,40.7324775,-73.8898045,2150,665,12,0.2213047068538398,0.011538461538461539,70417.0,19237.996385046263,5950.357021421285,5.5813953488372094,-0.38011322385488044,-0.2970488583975578,-0.06313193110998462,-0.16611356338812658,-0.5371527078498715,-0.2396367163692239
360810505001,No,116112,0.116112,40.7290799,-73.8747522,1768,661,27,0.396309963099631,0.11047180667433831,109728.0,15226.677690505718,5692.779385420972,15.271493212669684,0.11965425618094308,0.6087865811416197,-0.23254533738491417,-0.19193546887915572,-0.3204448725938547,0.43527078880276066
360810524001,No,105258,0.105258,40.7020886,-73.7626535,968,276,16,0.3175542406311637,0.19653179190751446,124158.0,9196.450626080677,2622.1284842957302,16.52892561983471,-0.10525069696621796,1.3967533121094533,-0.48722500394592,-0.4997652113832883,-0.29232385062207844,0.6830109963688805
360810538001,No,100779,0.100779,40.7080948,-73.7428381,822,218,5,0.20666666666666667,0.05964912280701754,105500.0,8156.461167505136,2163.1490687544033,6.082725060827251,-0.42191549090640257,0.143453198182748,-0.5311477560591084,-0.5457774478276881,-0.5259410484671131,0.362682736301752
360810557001,No,59755,0.059755,40.6990269,-73.8992216,1573,520,57,0.3695652173913043,0.030729833546734954,107621.0,26324.156974311773,8702.20065266505,36.23649078194533,0.04327852636813762,-0.121332320413338,0.2361438667647928,0.1097560628552816,0.14841305879431116,0.3990969414471256
360810567003,No,71642,0.071642,40.6961892,-73.8943483,1181,376,20,0.2740303541315346,0.0,88306.0,16484.743586164543,5248.318025739091,16.934801016088063,-0.22954309562843225,-0.4026952141832973,-0.17941237914054464,-0.23649228445652168,-0.28324691664868357,0.06748903367584318
360050295001,No,75695,0.075695,40.8869394,-73.9083763,1761,817,125,0.46107331821617537,0.027283511269276393,96731.0,23264.41640795297,10793.315278419976,70.9823963657013,0.30460080852793253,-0.1528869075013193,0.106919262304937,0.31938825404864635,0.9254650647569912,0.21213291785772537
360050295002,No,44205,0.044205,40.8864894,-73.9061331,1092,512,41,0.6551724137931034,0.025974025974025976,141184.0,24703.087885985748,11582.400180975003,37.54578754578755,0.8588951077658544,-0.16487657778249834,0.16767988846407025,0.3984932419449911,0.17769396713879482,0.9753204055179281
360050296001,No,434191,0.434191,40.8560913,-73.8405938,1676,759,181,0.5374697824335214,0.021739130434782608,57463.0,3860.052373264301,1748.0786105653963,107.99522673031026,0.5227683608894818,-0.20365135545654167,-0.7126016130095775,-0.5873878543439653,1.7532142224770813,-0.46203634553149114
360810577003,No,59036,0.059036,40.699164,-73.8917467,1472,544,10,0.23689138576779026,0.09043927648578812,89347.0,24933.93861372722,9214.716444203537,6.793478260869565,-0.33560190225199077,0.42536838413731404,0.1774296019886918,0.16113526850864335,-0.5100458749046927,0.08536135218425142
360810585002,No,52927,0.052927,40.7044598,-73.8992417,1262,497,12,0.3893333333333333,0.03353057199211045,112835.0,23844.162714682487,9390.292289379711,9.508716323296355,0.0997308964359733,-0.09568871019054996,0.1314041771365688,0.17873657486057068,-0.44932271493440407,0.48861304971114145
360810629003,No,48290,0.04829,40.7004651,-73.8874679,846,337,66,0.27126099706744866,0.11151079136690648,118702.0,17519.155104576515,6978.670532201284,78.01418439716312,-0.23745162724015587,0.6182995431704924,-0.1357252048796956,-0.06302614204663533,1.0827228740888126,0.5893401320251003
360850319022,No,225236,0.225236,40.6385202,-74.1670421,1782,542,12,0.25627705627705627,0.23447401774397972,95921.0,7911.701504200039,2406.3648795041645,6.734006734006734,-0.28024169246712805,1.7441529959113675,-0.5414848973926195,-0.5213953012383128,-0.5113758868433664,0.19822650288000138
360850323001,No,3867919,3.867919,40.6369269,-74.1761443,1233,461,131,0.330749354005168,0.15384615384615385,81691.0,318.7760653726203,119.18553620176637,106.24493106244931,-0.0675690369910954,1.0059228629598966,-0.8621633226531321,-0.7506827881524208,1.7140708835170229,-0.046080021975569346
360850134002,No,285393,0.285393,40.5674961,-74.1159247,1186,460,51,0.378839590443686,0.05422993492407809,90221.0,4155.673054349616,1611.812483137288,43.00168634064081,0.06976361686616887,0.09383501908301288,-0.7001164154070683,-0.6010484000292005,0.2997088357008077,0.10036654562935111
360850187011,No,162716,0.162716,40.6104362,-74.1301888,863,301,57,0.4007029876977153,0.17664670658682635,93073.0,5303.719363799503,1849.8488163425845,66.0486674391657,0.13219954127818864,1.214685122895789,-0.6516300071568395,-0.5771854909859214,0.8151279215790936,0.14933086108178173
360850197001,No,142540,0.14254,40.6180745,-74.137482,934,325,4,0.5182648401826484,0.027070063694267517,126000.0,6552.546653570927,2280.061737056265,4.282655246252677,0.46792426192440767,-0.15484123723373852,-0.5988872307483701,-0.5340570674465627,-0.5661975286706963,0.714635214133038
360850201001,No,294056,0.294056,40.6270702,-74.1336152,1814,566,161,0.42048517520215634,0.05188679245283019,69036.0,6168.892999972794,1924.8034388007727,88.75413450937155,0.1886920959064067,0.07238116560792138,-0.6150903991414329,-0.5696713635667663,1.3229094410647002,-0.26334629548556565
360610238030,Yes,0,0.0,40.7613967,-73.9472954,0,0,0,,,59584.75,,,,,,,,,-0.42560926407595306
360610309001,Yes,40512,0.040512,40.8732471,-73.9088103,0,0,0,,,56041.5,0.0,0.0,,,,-0.8756264611335517,-0.7626310213122901,,-0.4864412453967191
